region,postcode,price,rent,sales_per_month,bedrooms,population,annual_rent,gross_yield,price_per_bedroom,rent_per_bedroom,sales_per_capita,price_to_population,market_velocity,price_regional_median,price_to_regional_median,rent_regional_median,rent_to_regional_median,sales_per_month_regional_median,sales_per_month_to_regional_median,population_regional_median,population_to_regional_median,price_category,liquidity_category,population_category,has_rent_data,gross_yield_score,sales_per_month_score,price_per_bedroom_score,imputation_method,monthly_yield,payback_years,rent_to_market_ratio,price_per_capita,turnover_rate,yield_category,value_score,growth_potential
East Midlands,DN3,177110.0,666.0,29.0,3.0,30083.0,7992.0,4.5124498898989325,59036.666666666664,222.0,9.639996011036134,5.887378253498654,9.666666666666666,208276.5,0.8503599782020536,664.5,1.002257336343115,25.5,1.1372549019607843,30004.5,1.002616274225533,Budget,Medium,Large,1,0.26083753454870334,0.23076923076923078,0.9835030645755898,original,0.37603749082491106,22.16091091091091,1.002257336343115,5.887378253498654,0.9639996011036134,High,57.48200108989732,20.202455236314854
East Midlands,DN4,155818.0,590.0,54.0,3.0,53722.0,7080.0,4.543762594822164,51939.333333333336,196.66666666666666,10.051747887271508,2.9004504672201334,18.0,208276.5,0.7481304899976714,664.5,0.8878856282919488,25.5,2.1176470588235294,30004.5,1.7904647636187905,Budget,Very High,Very Large,1,0.26404765869565994,0.4444444444444444,0.9870693719818415,original,0.378646882901847,22.00819209039548,0.8878856282919488,2.9004504672201334,1.0051747887271507,High,62.593475500116426,28.33209284495328
East Midlands,DN5,158612.0,627.0,32.0,3.0,40543.0,7524.0,4.743651173933876,52870.666666666664,209.0,7.892854500160324,3.9121919936857164,10.666666666666666,208276.5,0.7615453495713631,664.5,0.9435665914221218,25.5,1.2549019607843137,30004.5,1.3512306487360228,Budget,High,Large,1,0.28453988880099623,0.2564102564102564,0.9866013904445003,original,0.39530426449448974,21.08080808080808,0.9435665914221218,3.9121919936857164,0.7892854500160323,High,61.92273252143185,21.713635440966492
East Midlands,DN6,152453.0,483.885822,22.0,3.0,31041.0,5806.629864,3.8088,50817.666666666664,161.295274,7.087400534776586,4.9113430624013406,7.333333333333333,208276.5,0.7319740825297141,664.5,,25.5,0.8627450980392157,30004.5,1.0345448182772583,Budget,Medium,Large,0,,0.17094017094017094,0.9876329932678661,ratio_region_bedroom,0.3174,26.25498844780508,0.728195367945824,4.9113430624013406,0.7087400534776587,Medium,63.40129587351429,17.753882537344218
East Midlands,DN7,171325.0,543.7855500000001,17.0,3.0,24521.0,6525.426600000001,3.8088,57108.333333333336,181.26185,6.932833081848211,6.986868398515558,5.666666666666667,208276.5,0.8225844010245995,664.5,,25.5,0.6666666666666666,30004.5,0.8172440800546584,Budget,Medium,Medium,0,,0.1282051282051282,0.9844720242010438,ratio_region_bedroom,0.3174,26.25498844780508,0.8183379232505644,6.986868398515558,0.6932833081848211,Medium,58.87077994877002,15.467272176702366
East Midlands,DN8,151599.0,481.175226,16.0,3.0,17577.0,5774.102712,3.8087999999999997,50533.0,160.391742,9.102804801729533,8.624850657108722,5.333333333333333,208276.5,0.727873763962809,664.5,,25.5,0.6274509803921569,30004.5,0.5858121281807729,Budget,Medium,Medium,0,,0.11965811965811966,0.9877760341529375,ratio_region_bedroom,0.3174,26.254988447805083,0.7241162167042889,8.624850657108722,0.9102804801729534,Medium,63.60631180185955,15.556238302164509
East Midlands,DN9,259096.0,822.370704,23.0,3.0,19790.0,9868.448448000001,3.8088,86365.33333333333,274.12356800000003,11.622031328954018,13.092268822637696,7.666666666666667,208276.5,1.2440001632445332,664.5,,25.5,0.9019607843137255,30004.5,0.6595677315069406,Mid-Range,Medium,Medium,0,,0.1794871794871795,0.9697708046183782,ratio_region_bedroom,0.3174,26.25498844780508,1.2375781851015801,13.092268822637696,1.162203132895402,Medium,37.79999183777334,18.99954136519942
East Midlands,DN10,312670.0,992.41458,15.0,3.0,12313.0,11908.97496,3.8087999999999997,104223.33333333333,330.80486,12.182246406237311,25.393486558921467,5.0,208276.5,1.501225534325764,664.5,,25.5,0.5882352941176471,30004.5,0.41037177756669835,Premium,Medium,Small,0,,0.1111111111111111,0.9607974177602846,ratio_region_bedroom,0.3174,26.254988447805083,1.4934756659142212,25.393486558921467,1.2182246406237311,Medium,24.938723283711795,17.17469352989341
East Midlands,DN11,183629.0,628.0,23.0,3.0,28344.0,7536.0,4.10392693964461,61209.666666666664,209.33333333333334,8.114592153542196,6.478584532881738,7.666666666666667,208276.5,0.8816597167707351,664.5,0.945071482317532,25.5,0.9019607843137255,30004.5,0.9446583012548118,Budget,Medium,Medium,1,0.2189564709225328,0.1794871794871795,0.9824111634868544,original,0.3419939116370508,24.36690552016985,0.945071482317532,6.478584532881738,0.8114592153542195,High,55.91701416146324,17.98780814339623
East Midlands,DN12,128304.0,407.236896,20.0,3.0,24092.0,4886.8427520000005,3.8088,42768.0,135.745632,8.301510874979247,5.325585256516686,6.666666666666667,208276.5,0.6160272522344096,664.5,,25.5,0.7843137254901961,30004.5,0.8029462247329567,Budget,Medium,Medium,0,,0.15384615384615385,0.9916778344078987,ratio_region_bedroom,0.3174,26.25498844780508,0.6128470970654628,5.325585256516686,0.8301510874979245,Medium,69.19863738827952,16.80769817463144
East Midlands,DN14,208354.0,562.0,55.0,3.0,46330.0,6744.0,3.2367989095481726,69451.33333333333,187.33333333333334,11.871357651629614,4.497172458450248,18.333333333333332,208276.5,1.0003721015092917,664.5,0.8457486832204665,25.5,2.156862745098039,30004.5,1.544101718075622,Mid-Range,Very High,Large,1,0.13006001069209427,0.452991452991453,0.9782698451222305,original,0.2697332424623477,30.894721233689204,0.8457486832204665,4.497172458450248,1.1871357651629615,Medium,49.981394924535415,27.896596828802103
East Midlands,DN15,154661.0,487.0,25.0,3.0,36591.0,5844.0,3.7785867154615578,51553.666666666664,162.33333333333334,6.83228116203438,4.226749747205597,8.333333333333334,208276.5,0.7425753745621806,664.5,0.7328818660647103,25.5,0.9803921568627451,30004.5,1.2195170724391342,Budget,Medium,Large,1,0.18560315596022653,0.19658119658119658,0.9872631639069324,original,0.31488222628846313,26.46492128678987,0.7328818660647103,4.226749747205597,0.6832281162034379,Medium,62.87123127189097,19.282196966641077
East Midlands,DN16,141697.0,513.0,27.0,3.0,31697.0,6156.0,4.344481534542015,47232.333333333336,171.0,8.518156292393602,4.470359970975172,9.0,208276.5,0.6803311943498186,664.5,0.7720090293453724,25.5,1.0588235294117647,30004.5,1.0564082054358512,Budget,Medium,Large,1,0.24361771036622623,0.21367521367521367,0.989434571440966,original,0.3620401278785013,23.01770630279402,0.7720090293453724,4.470359970975172,0.8518156292393602,High,65.98344028250906,19.51413592760181
East Midlands,DN17,175220.0,556.14828,32.0,3.0,37168.0,6673.77936,3.8088,58406.666666666664,185.38276,8.609556607834696,4.714270340077486,10.666666666666666,208276.5,0.8412855026851325,664.5,,25.5,1.2549019607843137,30004.5,1.2387475212051526,Budget,High,Large,0,,0.2564102564102564,0.9838196304687805,ratio_region_bedroom,0.3174,26.254988447805083,0.8369424830699774,4.714270340077486,0.8609556607834696,Medium,57.935724865743374,21.39144390166851
East Midlands,DN18,162130.0,514.60062,21.0,3.0,11932.0,6175.20744,3.8088,54043.333333333336,171.53354000000002,17.59973181361046,13.587831042574589,7.0,208276.5,0.7784363574383092,664.5,,25.5,0.8235294117647058,30004.5,0.3976736822809912,Budget,Medium,Small,0,,0.1623931623931624,0.9860121423956937,ratio_region_bedroom,0.3174,26.254988447805083,0.7744177878103838,13.587831042574589,1.759973181361046,Medium,61.078182128084535,22.90849632613647
East Midlands,DN19,229859.0,729.5724660000001,8.0,3.0,6296.0,8754.869592000001,3.8088,76619.66666666667,243.19082200000003,12.706480304955528,36.50873570520966,2.6666666666666665,208276.5,1.1036242687005016,664.5,,25.5,0.3137254901960784,30004.5,0.20983519138795848,Mid-Range,Low,Small,0,,0.05128205128205128,0.9746678612423018,ratio_region_bedroom,0.3174,26.25498844780508,1.0979269616252822,36.50873570520966,1.2706480304955527,Medium,44.81878656497492,15.785549493294289
East Midlands,DN20,208199.0,660.823626,22.0,3.0,19373.0,7929.883512,3.8088,69399.66666666667,220.274542,11.35601094306509,10.746864192432767,7.333333333333333,208276.5,0.9996278984907082,664.5,,25.5,0.8627450980392157,30004.5,0.6456698161942376,Mid-Range,Medium,Medium,0,,0.17094017094017094,0.9782958068753758,ratio_region_bedroom,0.31739999999999996,26.254988447805083,0.9944674582392776,10.746864192432767,1.135601094306509,Medium,50.018605075464585,18.576350848416837
East Midlands,DN21,161637.0,521.0,36.0,3.0,37066.0,6252.0,3.867926279255369,53879.0,173.66666666666666,9.712404899368693,4.360788863109049,12.0,208276.5,0.776069311708234,664.5,0.7840481565086531,25.5,1.411764705882353,30004.5,1.235348031128664,Budget,High,Large,1,0.19476209293856178,0.2905982905982906,0.9860947175202137,original,0.3223271899379474,25.853646833013435,0.7840481565086531,4.360788863109049,0.9712404899368694,Medium,61.1965344145883,22.550741040383407
East Midlands,DN22,216094.0,591.0,40.0,3.0,35940.0,7092.0,3.281905096855998,72031.33333333333,197.0,11.129660545353367,6.012632164718976,13.333333333333334,208276.5,1.037534239340492,664.5,0.8893905191873589,25.5,1.5686274509803921,30004.5,1.1978203269509573,Mid-Range,High,Large,1,0.13468421870634895,0.3247863247863248,0.9769734324167829,original,0.27349209140466646,30.470107163000563,0.8893905191873589,6.012632164718976,1.1129660545353368,Medium,48.123288032975395,23.7171150689179
East Midlands,DN31,73258.0,464.0,8.0,2.0,9598.0,5568.0,7.600535095143192,36629.0,232.0,8.335069806209628,7.63263179829131,4.0,208276.5,0.3517343531315343,664.5,0.6982693754702785,25.5,0.3137254901960784,30004.5,0.31988535053075373,Budget,Low,Small,1,0.5774226685867199,0.05128205128205128,0.994762593167101,original,0.6333779245952661,13.156968390804598,0.6982693754702785,7.63263179829131,0.8335069806209627,Very High,82.41328234342329,12.132357162344666
East Midlands,DN32,103294.0,457.0,22.0,3.0,29056.0,5484.0,5.309117664143125,34431.333333333336,152.33333333333334,7.571585903083701,3.5549972466960353,7.333333333333333,208276.5,0.49594649420361875,664.5,0.6877351392024078,25.5,0.8627450980392157,30004.5,0.968388075122065,Budget,Medium,Medium,1,0.34251053167473844,0.17094017094017094,0.9958668888992736,original,0.44242647201192714,18.835521517140773,0.6877351392024078,3.5549972466960353,0.7571585903083701,Very High,75.20267528981907,17.63213552207266
East Midlands,DN33,169212.0,537.078888,17.0,3.0,19406.0,6444.946656,3.8088,56404.0,179.026296,8.760177264763476,8.719571266618571,5.666666666666667,208276.5,0.8124392334228777,664.5,,25.5,0.6666666666666666,30004.5,0.6467696512189838,Budget,Medium,Medium,0,,0.1282051282051282,0.9848259415197274,ratio_region_bedroom,0.3174,26.254988447805083,0.8082451286681716,8.719571266618571,0.8760177264763475,Medium,59.37803832885611,15.78033313497582
East Midlands,DN34,127870.0,405.85938000000004,18.0,3.0,19210.0,4870.31256,3.8088,42623.333333333336,135.28646,9.370119729307651,6.656428943258719,6.0,208276.5,0.6139434837823758,664.5,,25.5,0.7058823529411765,30004.5,0.6402372977386726,Budget,Medium,Medium,0,,0.13675213675213677,0.9917505273167054,ratio_region_bedroom,0.3174,26.254988447805083,0.6107740857787811,6.656428943258719,0.9370119729307652,Medium,69.3028258108812,16.37611886598753
East Midlands,DN35,140155.0,516.0,42.0,3.0,34530.0,6192.0,4.417965823552496,46718.333333333336,172.0,12.163336229365768,4.058934260063713,14.0,208276.5,0.6729275746423624,664.5,0.7765237020316027,25.5,1.6470588235294117,30004.5,1.150827375893616,Budget,High,Large,1,0.2511511921000087,0.3418803418803419,0.9896928490109661,original,0.36816381862937464,22.634851421188632,0.7765237020316027,4.058934260063713,1.2163336229365769,High,66.35362126788188,24.376422168199575
East Midlands,DN36,237385.0,753.4599900000001,26.0,3.0,19200.0,9041.51988,3.8087999999999997,79128.33333333333,251.15333,13.541666666666668,12.363802083333333,8.666666666666666,208276.5,1.139758926235077,664.5,,25.5,1.0196078431372548,30004.5,0.6399040143978403,Mid-Range,Medium,Medium,0,,0.20512820512820512,0.9734072925057129,ratio_region_bedroom,0.3174,26.254988447805083,1.1338750790067722,12.363802083333333,1.3541666666666667,Medium,43.012053688246155,20.883353249212238
East Midlands,DN37,189043.0,600.0224820000001,14.0,3.0,21700.0,7200.269784000001,3.8088,63014.333333333336,200.00749400000004,6.451612903225806,8.711658986175115,4.666666666666667,208276.5,0.907654008013386,664.5,,25.5,0.5490196078431373,30004.5,0.7232248496058924,Budget,Medium,Medium,0,,0.10256410256410256,0.9815043445737675,ratio_region_bedroom,0.31740000000000007,26.25498844780508,0.9029683702031603,8.711658986175115,0.6451612903225806,Medium,54.61729959933071,14.029918316173955
East Midlands,DN39,283140.0,898.68636,4.0,3.0,2781.0,10784.23632,3.8087999999999997,94380.0,299.56212,14.38331535418914,101.81229773462783,1.3333333333333333,208276.5,1.3594428560111198,664.5,,25.5,0.1568627450980392,30004.5,0.09268609708543718,Mid-Range,Low,Small,0,,0.017094017094017096,0.9657435504724118,ratio_region_bedroom,0.3174,26.254988447805083,1.352424920993228,101.81229773462783,1.438331535418914,Medium,32.02785719944401,16.45599129793103
East Midlands,DN40,147638.0,468.60301200000004,9.0,3.0,12072.0,5623.236144,3.8088,49212.666666666664,156.201004,7.455268389662027,12.229787939032471,3.0,208276.5,0.7088557758556534,664.5,,25.5,0.35294117647058826,30004.5,0.4023396490526421,Budget,Low,Small,0,,0.05982905982905983,0.9884394825671853,ratio_region_bedroom,0.3174,26.25498844780508,0.7051964063205418,12.229787939032471,0.7455268389662028,Medium,64.55721120721734,11.985305648118427
East Midlands,DN41,211229.0,670.4408460000001,10.0,3.0,6279.0,8045.290152000001,3.8088,70409.66666666667,223.48028200000002,15.926102882624622,33.64054785793916,3.3333333333333335,208276.5,1.0141758671765657,664.5,,25.5,0.39215686274509803,30004.5,0.20926860970854372,Mid-Range,Low,Small,0,,0.06837606837606838,0.9777882964751812,ratio_region_bedroom,0.3174,26.25498844780508,1.0089403250564335,33.64054785793916,1.5926102882624622,Medium,49.29120664117171,19.261240142647956
East Midlands,LE1,133533.0,656.0,3.0,2.0,13367.0,7872.0,5.89517197996001,66766.5,328.0,2.2443330590259594,9.989750879030447,1.5,208276.5,0.6411333011645577,664.5,0.9872084273890143,25.5,0.11764705882352941,30004.5,0.4454998416904131,Budget,Low,Small,1,0.40259180268739214,0.008547008547008548,0.9796189350622856,original,0.49126433166333416,16.963033536585368,0.9872084273890143,9.989750879030447,0.22443330590259594,Very High,67.94333494177212,6.771953013785532
East Midlands,LE2,251527.0,794.0,67.0,3.0,118270.0,9528.0,3.788062514163489,83842.33333333333,264.6666666666667,5.665003804853302,2.126718525407965,22.333333333333332,208276.5,1.2076590493886732,664.5,1.1948833709556057,25.5,2.627450980392157,30004.5,3.94174207202253,Mid-Range,Very High,Very Large,1,0.18657459839227916,0.5555555555555556,0.9710385756477751,original,0.3156718761802908,26.398719563392106,1.1948833709556057,2.126718525407965,0.5665003804853301,Medium,39.61704753056634,44.57182039725273
East Midlands,LE3,224073.0,784.0,76.0,3.0,101091.0,9408.0,4.198631695920526,74691.0,261.3333333333333,7.517978850738443,2.2165474671335725,25.333333333333332,208276.5,1.07584389021325,664.5,1.1798344620015049,25.5,2.980392156862745,30004.5,3.369194620806879,Mid-Range,Very High,Very Large,1,0.22866543811965948,0.6324786324786325,0.9756369883629372,original,0.34988597466004384,23.817283163265305,1.1798344620015049,2.2165474671335725,0.7517978850738443,High,46.207805489337495,40.99089861855179
